name,year,emission1,emission
Jamaica,2008,3.669799804,3.669799804
Jamaica,2007,3.486543553,3.486543553
Jamaica,2006,4.17369147,4.17369147
Jamaica,2005,3.831609308,3.831609308
Jamaica,2004,3.915930738,3.915930738
Jamaica,2003,3.937092097,3.937092097
Jamaica,2002,3.803386753,3.803386753
Jamaica,2001,3.969027204,3.969027204
Jamaica,2000,3.88289943,3.88289943
Jamaica,1999,3.790026114,3.790026114
Jamaica,1998,3.724807608,3.724807608
Jamaica,1997,3.921149527,3.921149527
Jamaica,1996,3.792207335,3.792207335
Jamaica,1995,3.622552454,3.622552454
Jamaica,1994,3.26648248,3.26648248
Jamaica,1993,3.221895764,3.221895764
Jamaica,1992,3.134991623,3.134991623
Jamaica,1991,3.179435452,3.179435452
Jamaica,1990,3.112525032,3.112525032
Jamaica,1989,2.799686203,2.799686203
Jamaica,1988,1.895339479,1.895339479
Jamaica,1987,2.266217001,2.266217001
Jamaica,1986,1.929786389,1.929786389
Jamaica,1985,2.160466879,2.160466879
Jamaica,1984,2.230695822,2.230695822
Jamaica,1983,2.839349731,2.839349731
Jamaica,1982,2.783828703,2.783828703
Jamaica,1981,3.375029871,3.375029871
Jamaica,1980,3.90801518,3.90801518
Jamaica,1979,4.002642554,4.002642554
Jamaica,1978,4.330594371,4.330594371
Jamaica,1977,3.579183989,3.579183989
Jamaica,1976,3.543245117,3.543245117
Jamaica,1975,4.037646153,4.037646153
Jamaica,1974,3.804061834,3.804061834
Jamaica,1973,4.218876813,4.218876813
Jamaica,1972,3.249912149,3.249912149
Jamaica,1971,3.021370327,3.021370327
Jamaica,1970,2.662797058,2.662797058
Jamaica,1969,2.309640897,2.309640897
Jamaica,1968,2.126840278,2.126840278
Jamaica,1967,2.145313724,2.145313724
Jamaica,1966,1.977132497,1.977132497
Jamaica,1965,1.703531603,1.703531603
Jamaica,1964,2.349693021,2.349693021
Jamaica,1963,1.407693242,1.407693242
Jamaica,1962,1.264255733,1.264255733
Jamaica,1961,1.290389341,1.290389341
Jamaica,1960,0.902946847,0.902946847
Japan,2014,9.538706103,9.538706103
Japan,2013,9.780815065,9.780815065
Japan,2012,9.63862829,9.63862829
Japan,2011,9.317426666,9.317426666
Japan,2010,9.148316038,9.148316038
Japan,2009,8.620816388,8.620816388
Japan,2008,9.449533972,9.449533972
Japan,2007,9.782963899,9.782963899
Japan,2006,9.632048618,9.632048618
Japan,2005,9.698882518,9.698882518
Japan,2004,9.909203497,9.909203497
Japan,2003,9.725282059,9.725282059
Japan,2002,9.573130135,9.573130135
Japan,2001,9.464308709,9.464308709
Japan,2000,9.622351624,9.622351624
Japan,1999,9.448842945,9.448842945
Japan,1998,9.160044153,9.160044153
Japan,1997,9.525758078,9.525758078
Japan,1996,9.579507892,9.579507892
Japan,1995,9.434444176,9.434444176
Japan,1994,9.389452085,9.389452085
Japan,1993,8.912179795,8.912179795
Japan,1992,9.046579237,9.046579237
Japan,1991,8.871630055,8.871630055
Japan,1990,8.873292835,8.873292835
Japan,1989,8.329948098,8.329948098
Japan,1988,8.066694192,8.066694192
Japan,1987,7.418518417,7.418518417
Japan,1986,7.53411367,7.53411367
Japan,1985,7.580675398,7.580675398
Japan,1984,7.833248279,7.833248279
Japan,1983,7.411085746,7.411085746
Japan,1982,7.599902312,7.599902312
Japan,1981,7.901592054,7.901592054
Japan,1980,8.114017015,8.114017015
Japan,1979,8.24734789,8.24734789
Japan,1978,7.866857247,7.866857247
Japan,1977,8.213496439,8.213496439
Japan,1976,8.059719431,8.059719431
Japan,1975,7.77267069,7.77267069
Japan,1974,8.313879441,8.313879441
Japan,1973,8.472958752,8.472958752
Japan,1972,7.961462468,7.961462468
Japan,1971,7.545561028,7.545561028
Japan,1970,7.368088744,7.368088744
Japan,1969,6.338523165,6.338523165
Japan,1968,5.566593157,5.566593157
Japan,1967,4.863557846,4.863557846
Japan,1966,4.206264706,4.206264706
Japan,1965,3.912905535,3.912905535
Japan,1964,3.673035072,3.673035072
Japan,1963,3.359320776,3.359320776
Japan,1962,3.059736351,3.059736351
Japan,1961,2.981979388,2.981979388
Japan,1960,2.516537519,2.516537519
Jordan,2014,2.965238308,2.965238308
Jordan,2013,2.862443049,2.862443049
Jordan,2012,3.021209828,3.021209828
Jordan,2011,2.827604409,2.827604409
Jordan,2010,2.916818597,2.916818597
Jordan,2009,3.175854385,3.175854385
Jordan,2008,3.256210728,3.256210728
Jordan,2007,3.522624567,3.522624567
Jordan,2006,3.52529066,3.52529066
Jordan,2005,3.65260392,3.65260392
Jordan,2004,3.44801213,3.44801213
Jordan,2003,3.214849384,3.214849384
Jordan,2002,3.175649449,3.175649449
Jordan,2001,3.067233546,3.067233546
Jordan,2000,3.02738198,3.02738198
Jordan,1999,2.895405427,2.895405427
Jordan,1998,2.941625312,2.941625312
Jordan,1997,2.973810885,2.973810885
Jordan,1996,2.99768871,2.99768871
Jordan,1995,2.954317461,2.954317461
Jordan,1994,3.091337009,3.091337009
Jordan,1993,2.880147945,2.880147945
Jordan,1992,3.083742199,3.083742199
Jordan,1991,2.605566925,2.605566925
Jordan,1990,2.91744249,2.91744249
Jordan,1989,2.716272324,2.716272324
Jordan,1988,2.860130236,2.860130236
Jordan,1987,3.085304726,3.085304726
Jordan,1986,3.078028746,3.078028746
Jordan,1985,2.944930586,2.944930586
Jordan,1984,3.000013288,3.000013288
Jordan,1983,2.75634505,2.75634505
Jordan,1982,2.454647374,2.454647374
Jordan,1981,2.378843564,2.378843564
Jordan,1980,1.987709394,1.987709394
Jordan,1979,1.647913137,1.647913137
Jordan,1978,1.627088357,1.627088357
Jordan,1977,1.452085311,1.452085311
Jordan,1976,1.390336665,1.390336665
Jordan,1975,1.207001456,1.207001456
Jordan,1974,1.110473245,1.110473245
Jordan,1973,1.131091919,1.131091919
Jordan,1972,1.017997436,1.017997436
Jordan,1971,0.916151056,0.916151056
Jordan,1970,0.9053937,0.9053937
Jordan,1969,1.088246277,1.088246277
Jordan,1968,1.004648828,1.004648828
Jordan,1967,1.026442388,1.026442388
Jordan,1966,1.25024979,1.25024979
Jordan,1965,1.212328499,1.212328499
Jordan,1964,1.127643439,1.127643439
Jordan,1963,1.16272699,1.16272699
Jordan,1962,1.03770217,1.03770217
Jordan,1961,1.005237231,1.005237231
Jordan,1960,0.797770233,0.797770233
Kazakhstan,2014,14.36316974,14.36316974
Kazakhstan,2013,15.42931652,15.42931652
Kazakhstan,2012,14.46941789,14.46941789
Kazakhstan,2011,15.64629686,15.64629686
Kazakhstan,2010,15.22798733,15.22798733
Kazakhstan,2009,13.25676292,13.25676292
Kazakhstan,2008,14.85305787,14.85305787
Kazakhstan,2007,14.35971247,14.35971247
Kazakhstan,2006,12.58362425,12.58362425
Kazakhstan,2005,11.7071662,11.7071662
Kazakhstan,2004,11.52689249,11.52689249
Kazakhstan,2003,9.538517359,9.538517359
Kazakhstan,2002,9.000333671,9.000333671
Kazakhstan,2001,8.873851074,8.873851074
Kazakhstan,2000,7.934854181,7.934854181
Kazakhstan,1999,7.803452018,7.803452018
Kazakhstan,1998,8.447971111,8.447971111
Kazakhstan,1997,8.442824802,8.442824802
Kazakhstan,1996,9.08564399,9.08564399
Kazakhstan,1995,10.69613331,10.69613331
Kazakhstan,1994,12.42504128,12.42504128
Kazakhstan,1993,13.32616034,13.32616034
Kazakhstan,1992,15.9402826,15.9402826
Kazakhstan,1991,NA,15.46651415
Kazakhstan,1990,NA,14.9927457
Kazakhstan,1989,NA,14.51897725
Kazakhstan,1988,NA,14.0452088
Kazakhstan,1987,NA,13.57144035
Kazakhstan,1986,NA,13.09767189
Kazakhstan,1985,NA,12.62390344
Kazakhstan,1984,NA,12.15013499
Kazakhstan,1983,NA,11.67636654
Kazakhstan,1982,NA,11.20259809
Kazakhstan,1981,NA,10.72882964
Kazakhstan,1980,NA,10.25506119
Kazakhstan,1979,NA,9.781292739
Kazakhstan,1978,NA,9.307524288
Kazakhstan,1977,NA,8.833755837
Kazakhstan,1976,NA,8.359987386
Kazakhstan,1975,NA,7.886218936
Kazakhstan,1974,NA,7.412450485
Kazakhstan,1973,NA,6.938682034
Kazakhstan,1972,NA,6.464913583
Kazakhstan,1971,NA,5.991145132
Kazakhstan,1970,NA,5.517376681
Kazakhstan,1969,NA,5.04360823
Kazakhstan,1968,NA,4.56983978
Kazakhstan,1967,NA,4.096071329
Kazakhstan,1966,NA,3.622302878
Kazakhstan,1965,NA,3.148534427
Kazakhstan,1964,NA,2.674765976
Kazakhstan,1963,NA,2.200997525
Kazakhstan,1962,NA,1.727229075
Kazakhstan,1961,NA,1.253460624
Kazakhstan,1960,NA,0.779692173
Kenya,2014,0.305923722,0.305923722
Kenya,2013,0.292909589,0.292909589
Kenya,2012,0.282239706,0.282239706
Kenya,2011,0.311682104,0.311682104
Kenya,2010,0.28965606,0.28965606
Kenya,2009,0.30195391,0.30195391
Kenya,2008,0.257386809,0.257386809
Kenya,2007,0.25399794,0.25399794
Kenya,2006,0.254310303,0.254310303
Kenya,2005,0.233787564,0.233787564
Kenya,2004,0.21393672,0.21393672
Kenya,2003,0.194776581,0.194776581
Kenya,2002,0.236088309,0.236088309
Kenya,2001,0.285223579,0.285223579
Kenya,2000,0.325921833,0.325921833
Kenya,1999,0.327095324,0.327095324
Kenya,1998,0.331782383,0.331782383
Kenya,1997,0.280987008,0.280987008
Kenya,1996,0.326303852,0.326303852
Kenya,1995,0.272037578,0.272037578
Kenya,1994,0.24328279,0.24328279
Kenya,1993,0.242865188,0.242865188
Kenya,1992,0.218779907,0.218779907
Kenya,1991,0.197394121,0.197394121
Kenya,1990,0.245449919,0.245449919
Kenya,1989,0.226398569,0.226398569
Kenya,1988,0.216176403,0.216176403
Kenya,1987,0.241984375,0.241984375
Kenya,1986,0.201819997,0.201819997
Kenya,1985,0.189649356,0.189649356
Kenya,1984,0.225615573,0.225615573
Kenya,1983,0.252865529,0.252865529
Kenya,1982,0.264641054,0.264641054
Kenya,1981,0.382519188,0.382519188
Kenya,1980,0.377484049,0.377484049
Kenya,1979,0.31893464,0.31893464
Kenya,1978,0.350171196,0.350171196
Kenya,1977,0.345435549,0.345435549
Kenya,1976,0.326995814,0.326995814
Kenya,1975,0.366540446,0.366540446
Kenya,1974,0.378551725,0.378551725
Kenya,1973,0.311093259,0.311093259
Kenya,1972,0.318815274,0.318815274
Kenya,1971,0.314635012,0.314635012
Kenya,1970,0.272882,0.272882
Kenya,1969,0.287023305,0.287023305
Kenya,1968,0.267547567,0.267547567
Kenya,1967,0.265284401,0.265284401
Kenya,1966,0.272472137,0.272472137
Kenya,1965,0.25895553,0.25895553
Kenya,1964,0.30655442,0.30655442
Kenya,1963,0.319940581,0.319940581
Kenya,1962,0.303639258,0.303639258
Kenya,1961,0.286699947,0.286699947
Kenya,1960,0.298956907,0.298956907
Kiribati,2014,0.569873207,0.569873207
Kiribati,2013,0.577801464,0.577801464
Kiribati,2012,0.586058099,0.586058099
Kiribati,2011,0.595246734,0.595246734
Kiribati,2010,0.605662265,0.605662265
Kiribati,2009,0.399653225,0.399653225
Kiribati,2008,0.556950618,0.556950618
Kiribati,2007,0.531851192,0.531851192
Kiribati,2006,0.738507361,0.738507361
Kiribati,2005,0.675212564,0.675212564
Kiribati,2004,0.486237417,0.486237417
Kiribati,2003,0.454066528,0.454066528
Kiribati,2002,0.462023939,0.462023939
Kiribati,2001,0.299001736,0.299001736
Kiribati,2000,0.347599412,0.347599412
Kiribati,1999,0.353565058,0.353565058
Kiribati,1998,0.359703762,0.359703762
Kiribati,1997,0.320114233,0.320114233
Kiribati,1996,0.418273069,0.418273069
Kiribati,1995,0.377442971,0.377442971
Kiribati,1994,0.382626842,0.382626842
Kiribati,1993,0.387447831,0.387447831
Kiribati,1992,0.343324506,0.343324506
Kiribati,1991,0.298567009,0.298567009
Kiribati,1990,0.303895028,0.303895028
Kiribati,1989,0.310530253,0.310530253
Kiribati,1988,0.3184588,0.3184588
Kiribati,1987,0.327177016,0.327177016
Kiribati,1986,0.279902298,0.279902298
Kiribati,1985,0.343856469,0.343856469
Kiribati,1984,0.350663012,0.350663012
Kiribati,1983,0.356405812,0.356405812
Kiribati,1982,0.421584246,0.421584246
Kiribati,1981,0.488087315,0.488087315
Kiribati,1980,0.494696548,0.494696548
Kiribati,1979,0.439079044,0.439079044
Kiribati,1978,0.381859835,0.381859835
Kiribati,1977,0.38760482,0.38760482
Kiribati,1976,0.59014019,0.59014019
Kiribati,1975,0.598813369,0.598813369
Kiribati,1974,0.607420904,0.607420904
Kiribati,1973,0.684742218,0.684742218
Kiribati,1972,0.486339523,0.486339523
Kiribati,1971,0.564370912,0.564370912
Kiribati,1970,0.430138218,0.430138218
Kiribati,1969,0.218851334,0.218851334
Kiribati,1968,0.66857768,0.66857768
Kiribati,1967,0.454427164,0.454427164
Kiribati,1966,0.23192225,0.23192225
Kiribati,1965,0.236942428,0.236942428
Kiribati,1964,0.403863521,0.403863521
Kiribati,1963,0.413527899,0.413527899
Kiribati,1962,0.254176197,0.254176197
Kiribati,1961,0.173672121,0.173672121
Kiribati,1960,NA,0.895521612
"Korea, Dem. People’s Rep.",2014,1.617371103,1.617371103
"Korea, Dem. People’s Rep.",2013,1.444473789,1.444473789
"Korea, Dem. People’s Rep.",2012,1.978061106,1.978061106
"Korea, Dem. People’s Rep.",2011,1.946795423,1.946795423
"Korea, Dem. People’s Rep.",2010,2.706986759,2.706986759
"Korea, Dem. People’s Rep.",2009,2.893268847,2.893268847
"Korea, Dem. People’s Rep.",2008,2.926040745,2.926040745
"Korea, Dem. People’s Rep.",2007,2.655309496,2.655309496
"Korea, Dem. People’s Rep.",2006,3.19688596,3.19688596
"Korea, Dem. People’s Rep.",2005,3.161507489,3.161507489
"Korea, Dem. People’s Rep.",2004,3.048837658,3.048837658
"Korea, Dem. People’s Rep.",2003,3.005259441,3.005259441
"Korea, Dem. People’s Rep.",2002,2.966034637,2.966034637
"Korea, Dem. People’s Rep.",2001,3.122175872,3.122175872
"Korea, Dem. People’s Rep.",2000,3.038151299,3.038151299
"Korea, Dem. People’s Rep.",1999,2.838876321,2.838876321
"Korea, Dem. People’s Rep.",1998,2.623242754,2.623242754
"Korea, Dem. People’s Rep.",1997,NA,2.852655643
"Korea, Dem. People’s Rep.",1996,NA,3.082068531
"Korea, Dem. People’s Rep.",1995,NA,3.31148142
"Korea, Dem. People’s Rep.",1994,NA,3.540894308
"Korea, Dem. People’s Rep.",1993,NA,3.770307197
"Korea, Dem. People’s Rep.",1992,NA,3.999720086
"Korea, Dem. People’s Rep.",1991,NA,4.229132974
"Korea, Dem. People’s Rep.",1990,NA,4.458545863
"Korea, Dem. People’s Rep.",1989,NA,4.687958752
"Korea, Dem. People’s Rep.",1988,NA,4.91737164
"Korea, Dem. People’s Rep.",1987,NA,5.146784529
"Korea, Dem. People’s Rep.",1986,NA,5.376197417
"Korea, Dem. People’s Rep.",1985,NA,5.605610306
"Korea, Dem. People’s Rep.",1984,NA,5.835023195
"Korea, Dem. People’s Rep.",1983,NA,6.064436083
"Korea, Dem. People’s Rep.",1982,NA,6.293848972
"Korea, Dem. People’s Rep.",1981,NA,6.52326186
"Korea, Dem. People’s Rep.",1980,NA,6.752674749
"Korea, Dem. People’s Rep.",1979,NA,6.982087638
"Korea, Dem. People’s Rep.",1978,NA,7.211500526
"Korea, Dem. People’s Rep.",1977,NA,7.440913415
"Korea, Dem. People’s Rep.",1976,NA,7.670326304
"Korea, Dem. People’s Rep.",1975,NA,7.899739192
"Korea, Dem. People’s Rep.",1974,NA,8.129152081
"Korea, Dem. People’s Rep.",1973,NA,8.358564969
"Korea, Dem. People’s Rep.",1972,NA,8.587977858
"Korea, Dem. People’s Rep.",1971,NA,8.817390747
"Korea, Dem. People’s Rep.",1970,NA,9.046803635
"Korea, Dem. People’s Rep.",1969,NA,9.276216524
"Korea, Dem. People’s Rep.",1968,NA,9.505629412
"Korea, Dem. People’s Rep.",1967,NA,9.735042301
"Korea, Dem. People’s Rep.",1966,NA,9.96445519
"Korea, Dem. People’s Rep.",1965,NA,10.19386808
"Korea, Dem. People’s Rep.",1964,NA,10.42328097
"Korea, Dem. People’s Rep.",1963,NA,10.65269386
"Korea, Dem. People’s Rep.",1962,NA,10.88210674
"Korea, Dem. People’s Rep.",1961,NA,11.11151963
"Korea, Dem. People’s Rep.",1960,NA,11.34093252
"Korea, Rep.",2014,11.57034541,11.57034541
"Korea, Rep.",2013,11.74920084,11.74920084
"Korea, Rep.",2012,11.63282456,11.63282456
"Korea, Rep.",2011,11.80296873,11.80296873
"Korea, Rep.",2010,11.43631663,11.43631663
"Korea, Rep.",2009,10.32010949,10.32010949
"Korea, Rep.",2008,10.34742286,10.34742286
"Korea, Rep.",2007,10.18156704,10.18156704
"Korea, Rep.",2006,9.716605676,9.716605676
"Korea, Rep.",2005,9.607269847,9.607269847
"Korea, Rep.",2004,10.03018386,10.03018386
"Korea, Rep.",2003,9.734649494,9.734649494
"Korea, Rep.",2002,9.77299975,9.77299975
"Korea, Rep.",2001,9.503744234,9.503744234
"Korea, Rep.",2000,9.52093176,9.52093176
"Korea, Rep.",1999,8.577710247,8.577710247
"Korea, Rep.",1998,7.882070871,7.882070871
"Korea, Rep.",1997,9.35798162,9.35798162
"Korea, Rep.",1996,8.869490025,8.869490025
"Korea, Rep.",1995,8.311071381,8.311071381
"Korea, Rep.",1994,7.706677234,7.706677234
"Korea, Rep.",1993,7.284858219,7.284858219
"Korea, Rep.",1992,6.498142885,6.498142885
"Korea, Rep.",1991,6.039462229,6.039462229
"Korea, Rep.",1990,5.760374252,5.760374252
"Korea, Rep.",1989,5.555998042,5.555998042
"Korea, Rep.",1988,5.280829355,5.280829355
"Korea, Rep.",1987,4.628848877,4.628848877
"Korea, Rep.",1986,4.426967249,4.426967249
"Korea, Rep.",1985,4.370304926,4.370304926
"Korea, Rep.",1984,4.056610689,4.056610689
"Korea, Rep.",1983,3.781078933,3.781078933
"Korea, Rep.",1982,3.608409089,3.608409089
"Korea, Rep.",1981,3.60873747,3.60873747
"Korea, Rep.",1980,3.537650534,3.537650534
"Korea, Rep.",1979,3.549056094,3.549056094
"Korea, Rep.",1978,3.067572142,3.067572142
"Korea, Rep.",1977,2.903242644,2.903242644
"Korea, Rep.",1976,2.602807792,2.602807792
"Korea, Rep.",1975,2.319371413,2.319371413
"Korea, Rep.",1974,2.181664351,2.181664351
"Korea, Rep.",1973,2.143330254,2.143330254
"Korea, Rep.",1972,1.800808443,1.800808443
"Korea, Rep.",1971,1.782608723,1.782608723
"Korea, Rep.",1970,1.668191979,1.668191979
"Korea, Rep.",1969,1.348027309,1.348027309
"Korea, Rep.",1968,1.207655726,1.207655726
"Korea, Rep.",1967,1.166635088,1.166635088
"Korea, Rep.",1966,1.0196641,1.0196641
"Korea, Rep.",1965,0.871121999,0.871121999
"Korea, Rep.",1964,0.793961905,0.793961905
"Korea, Rep.",1963,0.774109781,0.774109781
"Korea, Rep.",1962,0.651713667,0.651713667
"Korea, Rep.",1961,0.561314583,0.561314583
"Korea, Rep.",1960,0.501837251,0.501837251
Kosovo,2014,NA,0.954469252
Kosovo,2013,NA,1.407101252
Kosovo,2012,NA,1.859733253
Kosovo,2011,NA,2.312365253
Kosovo,2010,NA,2.764997254
Kosovo,2009,NA,3.217629254
Kosovo,2008,NA,3.670261255
Kosovo,2007,NA,4.122893255
Kosovo,2006,NA,4.575525256
Kosovo,2005,NA,5.028157256
Kosovo,2004,NA,5.480789257
Kosovo,2003,NA,5.933421257
Kosovo,2002,NA,6.386053258
Kosovo,2001,NA,6.838685258
Kosovo,2000,NA,7.291317259
Kosovo,1999,NA,7.743949259
Kosovo,1998,NA,8.19658126
Kosovo,1997,NA,8.64921326
Kosovo,1996,NA,9.101845261
Kosovo,1995,NA,9.554477261
Kosovo,1994,NA,10.00710926
Kosovo,1993,NA,10.45974126
Kosovo,1992,NA,10.91237326
Kosovo,1991,NA,11.36500526
Kosovo,1990,NA,11.81763726
Kosovo,1989,NA,12.27026926
Kosovo,1988,NA,12.72290126
Kosovo,1987,NA,13.17553327
Kosovo,1986,NA,13.62816527
Kosovo,1985,NA,14.08079727
Kosovo,1984,NA,14.53342927
Kosovo,1983,NA,14.98606127
Kosovo,1982,NA,15.43869327
Kosovo,1981,NA,15.89132527
Kosovo,1980,NA,16.34395727
Kosovo,1979,NA,16.79658927
Kosovo,1978,NA,17.24922127
Kosovo,1977,NA,17.70185327
Kosovo,1976,NA,18.15448527
Kosovo,1975,NA,18.60711727
Kosovo,1974,NA,19.05974927
Kosovo,1973,NA,19.51238127
Kosovo,1972,NA,19.96501327
Kosovo,1971,NA,20.41764527
Kosovo,1970,NA,20.87027727
Kosovo,1969,NA,21.32290927
Kosovo,1968,NA,21.77554128
Kosovo,1967,NA,22.22817328
Kosovo,1966,NA,22.68080528
Kosovo,1965,NA,23.13343728
Kosovo,1964,NA,23.58606928
Kosovo,1963,NA,24.03870128
Kosovo,1962,NA,24.49133328
Kosovo,1961,NA,24.94396528
Kosovo,1960,NA,25.39659728
Kuwait,2014,25.84922928,25.84922928
Kuwait,2013,27.88846601,27.88846601
Kuwait,2012,30.55821471,30.55821471
Kuwait,2011,28.73354924,28.73354924
Kuwait,2010,29.95609021,29.95609021
Kuwait,2009,30.94737447,30.94737447
Kuwait,2008,31.14868474,31.14868474
Kuwait,2007,30.0460336,30.0460336
Kuwait,2006,31.07802552,31.07802552
Kuwait,2005,31.51568145,31.51568145
Kuwait,2004,28.8728348,28.8728348
Kuwait,2003,27.72100585,27.72100585
Kuwait,2002,27.24771864,27.24771864
Kuwait,2001,27.40553716,27.40553716
Kuwait,2000,26.18923263,26.18923263
Kuwait,1999,27.68049165,27.68049165
Kuwait,1998,28.258697,28.258697
Kuwait,1997,32.11253695,32.11253695
Kuwait,1996,30.82849876,30.82849876
Kuwait,1995,34.13762741,34.13762741
Kuwait,1994,NA,26.85741899
Kuwait,1993,NA,19.57721056
Kuwait,1992,NA,12.29700214
Kuwait,1991,5.016793712,5.016793712
Kuwait,1990,24.33998236,24.33998236
Kuwait,1989,17.1471982,17.1471982
Kuwait,1988,16.17557991,16.17557991
Kuwait,1987,16.23087726,16.23087726
Kuwait,1986,19.27651107,19.27651107
Kuwait,1985,16.80425339,16.80425339
Kuwait,1984,17.17030052,17.17030052
Kuwait,1983,13.70327806,13.70327806
Kuwait,1982,14.04149584,14.04149584
Kuwait,1981,17.5180636,17.5180636
Kuwait,1980,18.02853632,18.02853632
Kuwait,1979,13.63156006,13.63156006
Kuwait,1978,17.15666626,17.15666626
Kuwait,1977,14.92760556,14.92760556
Kuwait,1976,17.01354593,17.01354593
Kuwait,1975,16.47013174,16.47013174
Kuwait,1974,20.09706791,20.09706791
Kuwait,1973,26.76855135,26.76855135
Kuwait,1972,32.43807136,32.43807136
Kuwait,1971,33.98201823,33.98201823
Kuwait,1970,33.63817986,33.63817986
Kuwait,1969,38.94376897,38.94376897
Kuwait,1968,35.45911749,35.45911749
Kuwait,1967,44.08044507,44.08044507
Kuwait,1966,67.19064695,67.19064695
Kuwait,1965,75.03554382,75.03554382
Kuwait,1964,59.76745113,59.76745113
Kuwait,1963,44.95329588,44.95329588
Kuwait,1962,42.36070467,42.36070467
Kuwait,1961,33.20815368,33.20815368
Kuwait,1960,29.0057057,29.0057057
Kyrgyz Republic,2014,1.646395339,1.646395339
Kyrgyz Republic,2013,1.720789566,1.720789566
Kyrgyz Republic,2012,1.806948388,1.806948388
Kyrgyz Republic,2011,1.388440866,1.388440866
Kyrgyz Republic,2010,1.171873015,1.171873015
Kyrgyz Republic,2009,1.261546635,1.261546635
Kyrgyz Republic,2008,1.440269803,1.440269803
Kyrgyz Republic,2007,1.258434439,1.258434439
Kyrgyz Republic,2006,1.055464127,1.055464127
Kyrgyz Republic,2005,1.083209042,1.083209042
Kyrgyz Republic,2004,1.150808862,1.150808862
Kyrgyz Republic,2003,1.078294172,1.078294172
Kyrgyz Republic,2002,0.993404532,0.993404532
Kyrgyz Republic,2001,0.787517745,0.787517745
Kyrgyz Republic,2000,0.946245305,0.946245305
Kyrgyz Republic,1999,0.965159491,0.965159491
Kyrgyz Republic,1998,1.248733068,1.248733068
Kyrgyz Republic,1997,1.194640576,1.194640576
Kyrgyz Republic,1996,1.230414614,1.230414614
Kyrgyz Republic,1995,0.993058723,0.993058723
Kyrgyz Republic,1994,1.379053842,1.379053842
Kyrgyz Republic,1993,1.908720305,1.908720305
Kyrgyz Republic,1992,2.484243478,2.484243478
Kyrgyz Republic,1991,NA,2.417883521
Kyrgyz Republic,1990,NA,2.351523563
Kyrgyz Republic,1989,NA,2.285163606
Kyrgyz Republic,1988,NA,2.218803648
Kyrgyz Republic,1987,NA,2.152443691
Kyrgyz Republic,1986,NA,2.086083733
Kyrgyz Republic,1985,NA,2.019723776
Kyrgyz Republic,1984,NA,1.953363819
Kyrgyz Republic,1983,NA,1.887003861
Kyrgyz Republic,1982,NA,1.820643904
Kyrgyz Republic,1981,NA,1.754283946
Kyrgyz Republic,1980,NA,1.687923989
Kyrgyz Republic,1979,NA,1.621564031
Kyrgyz Republic,1978,NA,1.555204074
Kyrgyz Republic,1977,NA,1.488844117
Kyrgyz Republic,1976,NA,1.422484159
Kyrgyz Republic,1975,NA,1.356124202
Kyrgyz Republic,1974,NA,1.289764244
Kyrgyz Republic,1973,NA,1.223404287
Kyrgyz Republic,1972,NA,1.15704433
Kyrgyz Republic,1971,NA,1.090684372
Kyrgyz Republic,1970,NA,1.024324415
Kyrgyz Republic,1969,NA,0.957964457
Kyrgyz Republic,1968,NA,0.8916045
Kyrgyz Republic,1967,NA,0.825244542
Kyrgyz Republic,1966,NA,0.758884585
Kyrgyz Republic,1965,NA,0.692524628
Kyrgyz Republic,1964,NA,0.62616467
Kyrgyz Republic,1963,NA,0.559804713
Kyrgyz Republic,1962,NA,0.493444755
Kyrgyz Republic,1961,NA,0.427084798
Kyrgyz Republic,1960,NA,0.36072484
Lao PDR,2014,0.294364883,0.294364883
Lao PDR,2013,0.241054383,0.241054383
Lao PDR,2012,0.263451485,0.263451485
Lao PDR,2011,0.255921836,0.255921836
Lao PDR,2010,0.262298883,0.262298883
Lao PDR,2009,0.204563038,0.204563038
Lao PDR,2008,0.156465265,0.156465265
Lao PDR,2007,0.152972911,0.152972911
Lao PDR,2006,0.265330374,0.265330374
Lao PDR,2005,0.244182913,0.244182913
Lao PDR,2004,0.246098342,0.246098342
Lao PDR,2003,0.197269323,0.197269323
Lao PDR,2002,0.209609764,0.209609764
Lao PDR,2001,0.161333353,0.161333353
Lao PDR,2000,0.176334504,0.176334504
Lao PDR,1999,0.177209109,0.177209109
Lao PDR,1998,0.133290972,0.133290972
Lao PDR,1997,0.120531492,0.120531492
Lao PDR,1996,0.096281807,0.096281807
Lao PDR,1995,0.071879959,0.071879959
Lao PDR,1994,0.058073058,0.058073058
Lao PDR,1993,0.05556128,0.05556128
Lao PDR,1992,0.057037773,0.057037773
Lao PDR,1991,0.053591083,0.053591083
Lao PDR,1990,0.049944205,0.049944205
Lao PDR,1989,0.056703742,0.056703742
Lao PDR,1988,0.051984289,0.051984289
Lao PDR,1987,0.053518729,0.053518729
Lao PDR,1986,0.055089112,0.055089112
Lao PDR,1985,0.054688335,0.054688335
Lao PDR,1984,0.051124887,0.051124887
Lao PDR,1983,0.051486531,0.051486531
Lao PDR,1982,0.046360525,0.046360525
Lao PDR,1981,0.045239375,0.045239375
Lao PDR,1980,0.057399857,0.057399857
Lao PDR,1979,0.069742477,0.069742477
Lao PDR,1978,0.072903896,0.072903896
Lao PDR,1977,0.073671122,0.073671122
Lao PDR,1976,0.07218101,0.07218101
Lao PDR,1975,0.082915489,0.082915489
Lao PDR,1974,0.098082057,0.098082057
